Time	05/20/2014 03:48:55 PM - Voltage - Dev1_ai0	05/20/2014 03:48:55 PM - Voltage - Dev1_ai1	05/20/2014 03:48:55 PM - Voltage - Dev1_ai2	05/20/2014 03:48:55 PM - Voltage - Dev1_ai3
3.48347094134523390E+9	1.97594045219776890E-1	-1.18171043627115180E-1	-6.47388470412718910E-2	-4.24279447496706820E-1
3.48347094134623380E+9	1.99203450111444360E-1	-1.18171043627115180E-1	-6.34513241341154440E-2	-4.21060643186816410E-1
3.48347094134723380E+9	1.99847212070397990E-1	-1.18171043627115180E-1	-6.31294434066004410E-2	-4.19129360589318430E-1
3.48347094134823370E+9	2.01778497955103410E-1	-1.21067969723466230E-1	-6.40950855882743000E-2	-4.16554317112476870E-1
3.48347094134923410E+9	2.03387902868018440E-1	-1.19458566339430990E-1	-6.47388470412718910E-2	-4.23313806206267240E-1
3.48347094135023400E+9	2.05319188774317370E-1	-1.20746089047224230E-1	-6.44169663149182230E-2	-4.32326458166300550E-1
3.48347094135123400E+9	2.06606712718400480E-1	-1.19136685661776130E-1	-6.50607277673353470E-2	-4.24923208355797170E-1
3.48347094135223390E+9	2.08537998644357900E-1	-1.20102327693892740E-1	-6.53826084931086040E-2	-4.33613979859531540E-1
3.48347094135323380E+9	2.10469284582123240E-1	-1.14952236826520840E-1	-6.63482506686877830E-2	-4.53892446024861780E-1
3.48347094135423370E+9	2.11756808547198190E-1	-1.17527282269260440E-1	-6.76357735654001950E-2	-4.54214326432589300E-1
3.48347094135523410E+9	2.13044332517528190E-1	-1.17205401589908690E-1	-6.98889386234904650E-2	-4.61939456147234690E-1
3.48347094135623410E+9	2.14331856493116120E-1	-1.14308475463004000E-1	-7.02108193449163950E-2	-4.71917748494797120E-1
3.48347094135723400E+9	2.16585023463055470E-1	-1.18492924305618280E-1	-7.14983422277258580E-2	-4.69986466122532980E-1
3.48347094135823390E+9	2.17872547453117400E-1	-1.16239759550155470E-1	-7.14983422277258580E-2	-4.72883389677770440E-1
3.48347094135923390E+9	2.19481952448104120E-1	-1.16239759550155470E-1	-7.08545807868998790E-2	-4.74814672037405410E-1
3.48347094136023380E+9	2.21413238452962490E-1	-1.17205401589908690E-1	-7.21421036673946800E-2	-4.79320997510541470E-1
3.48347094136123370E+9	2.23022643466079610E-1	-1.16561640230356260E-1	-7.31077458247290370E-2	-4.76745954388632990E-1
3.48347094136223410E+9	2.23988286477909530E-1	-1.18171043627115180E-1	-7.24639843867952720E-2	-4.74814672037405410E-1
3.48347094136323400E+9	2.26241453517069400E-1	-1.17849162948329260E-1	-7.08545807868998790E-2	-4.72561509283679850E-1
3.48347094136423400E+9	2.27850858554953180E-1	-1.18492924305618280E-1	-7.11764615074575450E-2	-4.82217921004871490E-1
3.48347094136523390E+9	2.29138382591211970E-1	-1.23321134449254450E-1	-7.14983422277258580E-2	-4.71273987704978640E-1
3.48347094136623380E+9	2.30747787643979770E-1	-1.22033611750497760E-1	-7.21421036673946800E-2	-4.99277581201640840E-1
3.48347094136723380E+9	2.32357192705024280E-1	-1.20424208370699750E-1	-7.34296265432622940E-2	-4.85436724865372810E-1
3.48347094136823420E+9	2.33966597774351030E-1	-1.16883520910273990E-1	-7.34296265432622940E-2	-4.87689887553912790E-1
3.48347094136923410E+9	2.35897883868483540E-1	-1.18171043627115180E-1	-7.40733879794617800E-2	-5.05393308284219020E-1
3.48347094137023400E+9	2.36863526920028210E-1	-1.16239759550155470E-1	-7.60046722811272830E-2	-5.10543394184275410E-1
3.48347094137123390E+9	2.38472932012574860E-1	-1.16883520910273990E-1	-7.72921951431303770E-2	-5.18268522924688390E-1
3.48347094137223390E+9	2.41047980177922840E-1	-1.16883520910273990E-1	-7.85797180005176620E-2	-5.24384249751204570E-1
3.48347094137323380E+9	2.41691742222583860E-1	-1.23964895796939850E-1	-7.98672408532919710E-2	-5.27924933665975040E-1
3.48347094137423370E+9	2.43944909389376050E-1	-1.17205401589908690E-1	-8.01891215657651170E-2	-5.36937583507478780E-1
3.48347094137523410E+9	2.45554314518499180E-1	-1.21389850399425780E-1	-8.01891215657651170E-2	-5.35971942461484830E-1
3.48347094137623410E+9	2.46198076572479910E-1	-1.14952236826520840E-1	-8.05110022779501610E-2	-5.38225104898988120E-1
3.48347094137723400E+9	2.48129362742420450E-1	-1.18814804983838580E-1	-8.11547637014561900E-2	-5.38868865593393980E-1
3.48347094137823390E+9	2.49738767893207560E-1	-1.17205401589908690E-1	-8.08328829898471710E-2	-5.43375190429090100E-1
3.48347094137923380E+9	2.51670054085164460E-1	-1.14308475463004000E-1	-8.08328829898471710E-2	-5.35971942461484830E-1
3.48347094138023380E+9	2.53279459254312060E-1	-1.17849162948329260E-1	-8.01891215657651170E-2	-5.32431258608833220E-1
3.48347094138123370E+9	2.54888864431814190E-1	-1.16883520910273990E-1	-8.08328829898471710E-2	-5.39834506633317670E-1
3.48347094138223410E+9	2.56498269617676410E-1	-1.22033611750497760E-1	-8.08328829898471710E-2	-5.45950233172619700E-1
3.48347094138323400E+9	2.57463912733208900E-1	-1.22677373100440540E-1	-8.21204058345556680E-2	-5.38868865593393980E-1
3.48347094138423390E+9	2.59717080014503440E-1	-1.20746089047224230E-1	-8.34079286746590150E-2	-5.39512626286901110E-1
3.48347094138523390E+9	2.61326485225479350E-1	-1.22677373100440540E-1	-8.40516900929846740E-2	-5.57859805675566370E-1
3.48347094138623380E+9	2.62614009400295170E-1	-1.19136685661776130E-1	-8.46954515101601000E-2	-5.63009890987960280E-1
3.48347094138723370E+9	2.63901533580478520E-1	-1.19136685661776130E-1	-8.63048550480688130E-2	-5.68159976243688970E-1
3.48347094138823410E+9	2.65510938813260160E-1	-1.18492924305618280E-1	-8.75923778732251720E-2	-5.80713308818260660E-1
3.48347094138923410E+9	2.67442225103682430E-1	-1.17849162948329260E-1	-8.88799006937884830E-2	-5.80391428500006250E-1
3.48347094139023400E+9	2.69695392457803440E-1	-1.16883520910273990E-1	-8.85580199890780990E-2	-5.89404077328533620E-1
3.48347094139123390E+9	2.70661035614615460E-1	-1.16561640230356260E-1	-8.92017813982119990E-2	-5.95519803222057440E-1
3.48347094139223380E+9	2.71948559828410540E-1	-1.19136685661776130E-1	-8.88799006937884830E-2	-5.94876042605378300E-1
3.48347094139323380E+9	2.73879846159206910E-1	-1.19136685661776130E-1	-8.95236621023486470E-2	-5.95197922913826340E-1
3.48347094139423370E+9	2.75167370386477870E-1	-1.15595998188904540E-1	-9.04893042130380380E-2	-5.91335359198122300E-1
3.48347094139523410E+9	2.77742418857208570E-1	-1.17205401589908690E-1	-9.04893042130380380E-2	-5.96485444145449790E-1
3.48347094139623400E+9	2.79029943100673970E-1	-1.20424208370699750E-1	-9.01674235097616320E-2	-5.93266641059883250E-1
3.48347094139723400E+9	2.80317467349543270E-1	-1.18171043627115180E-1	-8.98455428061985110E-2	-5.96485444145449790E-1
3.48347094139823390E+9	2.81926872668233460E-1	-1.19780447016803170E-1	-9.08111849160277710E-2	-5.56894164673169320E-1
3.48347094139923380E+9	2.83536277995377120E-1	-1.23321134449254450E-1	-9.17768270232774550E-2	-5.96163563837869060E-1
3.48347094140023370E+9	2.85467564399116080E-1	-1.18492924305618280E-1	-9.24205884266780660E-2	-6.00348007819526240E-1
3.48347094140123410E+9	2.86755088675047450E-1	-1.18492924305618280E-1	-9.27424691279487570E-2	-6.12901339545674490E-1
3.48347094140223410E+9	2.87720731885553250E-1	-1.17205401589908690E-1	-9.27424691279487570E-2	-6.16763903087975240E-1
3.48347094140323400E+9	2.89973899388598630E-1	-1.17849162948329260E-1	-9.33862305296311170E-2	-6.24167149791348570E-1
3.48347094140423390E+9	2.91583304758093520E-1	-1.18171043627115180E-1	-9.49956340288282130E-2	-6.29639114673601230E-1
3.48347094140523390E+9	2.93192710136075290E-1	-1.18814804983838580E-1	-9.72487989156916590E-2	-6.29317234388109160E-1
3.48347094140623380E+9	2.94802115522549530E-1	-1.14630356144904080E-1	-9.78925603093661200E-2	-6.47020649776315460E-1
3.48347094140723370E+9	2.96089639837847250E-1	-1.14630356144904080E-1	-9.91800830932877270E-2	-6.56677057901996490E-1
3.48347094140823410E+9	2.97377164158586620E-1	-1.15917878869671590E-1	-9.88582023977356280E-2	-6.53136374944421560E-1
3.48347094140923400E+9	2.99630331732982810E-1	-1.17849162948329260E-1	-9.88582023977356280E-2	-6.55067656560773810E-1
3.48347094141023400E+9	3.01561618238604780E-1	-1.23321134449254450E-1	-1.00145725178231420E-1	-6.48630051143671670E-1
3.48347094141123390E+9	3.02849142582502670E-1	-1.18814804983838580E-1	-1.00789486566767160E-1	-6.54102015753537100E-1
3.48347094141223380E+9	3.04458548020048570E-1	-1.12377191365651160E-1	-1.00145725178231420E-1	-6.45089368128566210E-1
3.48347094141323380E+9	3.06067953466125920E-1	-1.19136685661776130E-1	-9.95019637885543600E-2	-6.48308170870619650E-1
3.48347094141423420E+9	3.07677358920740220E-1	-1.18171043627115180E-1	-9.98238444835355810E-2	-6.49917572233785210E-1
3.48347094141523410E+9	3.08964883290582030E-1	-1.20102327693892740E-1	-9.98238444835355810E-2	-6.47342530050206030E-1
3.48347094141623400E+9	3.10574288760576910E-1	-1.17849162948329260E-1	-1.00467605872641930E-1	-6.52492614403966890E-1
3.48347094141723390E+9	3.11861813142730370E-1	-1.21067969723466230E-1	-1.01755128647431580E-1	-6.66655346101504230E-1
3.48347094141823390E+9	3.14114980824678370E-1	-1.18492924305618280E-1	-1.02077009340416110E-1	-6.71805430255584260E-1
3.48347094141923380E+9	3.15402505221899000E-1	-1.17527282269260440E-1	-1.02398890033115590E-1	-6.73092951285844790E-1
3.48347094142023370E+9	3.16690029624603960E-1	-1.16239759550155470E-1	-1.03364532109504070E-1	-6.80818077398247070E-1
3.48347094142123410E+9	3.18621316238950620E-1	-1.15274117507854310E-1	-1.05295816254590380E-1	-6.85324400909228530E-1
3.48347094142223410E+9	3.18943197342542730E-1	-1.19780447016803170E-1	-1.06905219701001590E-1	-6.94658928054645350E-1
3.48347094142323400E+9	3.18943197342542730E-1	-1.17849162948329260E-1	-1.08192742453011180E-1	-7.03027814315596240E-1
3.48347094142423390E+9	3.18943197342542730E-1	-1.18171043627115180E-1	-1.08836503827310500E-1	-7.04959095741011230E-1
3.48347094142523380E+9	3.18943197342542730E-1	-1.14952236826520840E-1	-1.08192742453011180E-1	-7.09143538804509640E-1
3.48347094142623380E+9	3.18621316238950620E-1	-1.17849162948329260E-1	-1.08836503827310500E-1	-7.01096532882909630E-1
3.48347094142723370E+9	3.19265078446478110E-1	-1.18492924305618280E-1	-1.09480265200473310E-1	-7.07212257394817300E-1
3.4834709414282341E+9	3.1862131623895062E-1	-1.1881480498383858E-1	-1.0915838451403395E-1	-6.9884337120223816E-1
3.4834709414292340E+9	3.1894319734254273E-1	-1.2460865714349713E-1	-1.0819274245301118E-1	-6.9530268854112265E-1
3.4834709414302340E+9	3.1926507844647811E-1	-1.2235549242561028E-1	-1.0819274245301118E-1	-6.9240576634557327E-1
3.4834709414312339E+9	3.1926507844647811E-1	-1.2171173107510294E-1	-1.0851462314030293E-1	-6.9079636511870457E-1
3.4834709414322338E+9	3.1862131623895062E-1	-1.1688352091027399E-1	-1.0787086176543521E-1	-6.8918696388674372E-1
3.4834709414332337E+9	3.1862131623895062E-1	-1.2042420837069975E-1	-1.0883650382731050E-1	-6.9079636511870457E-1
3.4834709414342341E+9	3.1862131623895062E-1	-1.1913668566177613E-1	-1.1044590725808734E-1	-6.9626832926931570E-1
3.4834709414352341E+9	3.1894319734254273E-1	-1.1430847546300400E-1	-1.1044590725808734E-1	-6.9433704781110195E-1
3.4834709414362340E+9	3.1926507844647811E-1	-1.1623975955015547E-1	-1.1076778794339082E-1	-6.9369328732340574E-1
3.4834709414372339E+9	3.1926507844647811E-1	-1.1623975955015547E-1	-1.1205531068176655E-1	-7.0206217360016254E-1
3.4834709414382339E+9	3.1862131623895062E-1	-1.1817104362711518E-1	-1.1334283341560336E-1	-7.1139670043999914E-1
3.4834709414392338E+9	3.1894319734254273E-1	-1.1720540158990869E-1	-1.1398659478082056E-1	-7.1107482020696067E-1
3.4834709414402337E+9	3.1894319734254273E-1	-1.1656164023035626E-1	-1.1463035614490408E-1	-7.1558114345123935E-1
3.4834709414412341E+9	3.1862131623895062E-1	-1.1495223682652084E-1	-1.1398659478082056E-1	-7.1525926322080835E-1
3.4834709414422340E+9	3.2055260286565301E-1	-1.1495223682652084E-1	-1.1334283341560336E-1	-7.0174029336128041E-1
3.4834709414432340E+9	3.2184012729032369E-1	-1.1334283341560336E-1	-1.1334283341560336E-1	-7.1236234113790975E-1
3.4834709414442339E+9	3.2312765172049285E-1	-1.1913668566177613E-1	-1.1398659478082056E-1	-7.0431533526668033E-1
3.4834709414452338E+9	3.2505893837606259E-1	-1.1881480498383858E-1	-1.1334283341560336E-1	-7.0592473645099474E-1
3.4834709414462337E+9	3.2763398726942705E-1	-1.1881480498383858E-1	-1.1269907204925214E-1	-7.0109653288290963E-1
3.4834709414472342E+9	3.2827774949621191E-1	-1.1817104362711518E-1	-1.1205531068176655E-1	-7.0206217360016254E-1
3.4834709414482341E+9	3.2988715506920435E-1	-1.2042420837069975E-1	-1.1205531068176655E-1	-6.9755585023739897E-1
3.4834709414492340E+9	3.3117467953380397E-1	-1.1688352091027399E-1	-1.1302095273256953E-1	-7.0753413763026940E-1
3.4834709414502339E+9	3.3310596624105271E-1	-1.1688352091027399E-1	-1.1302095273256953E-1	-7.1107482020696067E-1
3.4834709414512339E+9	3.3439349071945562E-1	-1.1720540158990869E-1	-1.1463035614490408E-1	-7.1397174229708060E-1
3.4834709414522338E+9	3.3664665856996007E-1	-1.1720540158990869E-1	-1.1430847546300400E-1	-7.2008746665626733E-1
3.4834709414532337E+9	3.3761230193964664E-1	-1.1559599818890454E-1	-1.1495223682652084E-1	-7.2427190959732601E-1
3.4834709414542341E+9	3.3954358868835871E-1	-1.2299925377498858E-1	-1.1656164023035626E-1	-7.3618147778423215E-1
3.4834709414552340E+9	3.4083111319442166E-1	-1.2010232769389274E-1	-1.1752728226926044E-1	-7.3972216016595882E-1
3.4834709414562340E+9	3.4308428109336536E-1	-1.2138985039942578E-1	-1.1752728226926044E-1	-7.4615976443536647E-1
3.4834709414572339E+9	3.4437180561467162E-1	-1.2042420837069975E-1	-1.1784916294832926E-1	-7.6257565496827195E-1
3.4834709414582338E+9	3.4598121127410719E-1	-1.1784916294832926E-1	-1.1817104362711518E-1	-7.5324112904116169E-1
3.4834709414592338E+9	3.4759061694221766E-1	-1.1784916294832926E-1	-1.1752728226926044E-1	-7.5613805089811381E-1
3.4834709414602342E+9	3.4887814148295571E-1	-1.1817104362711518E-1	-1.1913668566177613E-1	-7.5774745192293891E-1
3.4834709414612341E+9	3.5080942830448553E-1	-1.1463035614490408E-1	-1.1881480498383858E-1	-7.5678181130862754E-1
3.4834709414622340E+9	3.5241883399865409E-1	-1.1720540158990869E-1	-1.1881480498383858E-1	-7.5678181130862754E-1
3.4834709414632339E+9	3.5370635856025057E-1	-1.1784916294832926E-1	-1.1720540158990869E-1	-7.5066608737727503E-1
3.4834709414642339E+9	3.5563764541308812E-1	-1.1559599818890454E-1	-1.1752728226926044E-1	-7.6193189456474975E-1
3.4834709414652338E+9	3.5692516998861251E-1	-1.1559599818890454E-1	-1.1784916294832926E-1	-7.5806933212732053E-1
3.4834709414662337E+9	3.5821269456971305E-1	-1.2010232769389274E-1	-1.1881480498383858E-1	-7.5839121233150764E-1
3.4834709414672341E+9	3.6078774374865391E-1	-1.1817104362711518E-1	-1.2010232769389274E-1	-7.6386317577299156E-1
3.4834709414682341E+9	3.6207526834649995E-1	-1.1591787886967159E-1	-1.2010232769389274E-1	-7.7094454014366043E-1
3.4834709414692340E+9	3.6304091179855114E-1	-1.1752728226926044E-1	-1.2042420837069975E-1	-7.8027906576264117E-1
3.4834709414702339E+9	3.6465031755895744E-1	-1.1784916294832926E-1	-1.2138985039942578E-1	-7.8929171103518192E-1
3.4834709414712338E+9	3.6625972332810319E-1	-1.2203361175049776E-1	-1.2332113444925445E-1	-7.8896983084944861E-1
3.4834709414722338E+9	3.6851289141959997E-1	-1.1463035614490408E-1	-1.2460865714349713E-1	-8.0409819937416793E-1
3.4834709414732337E+9	3.7012229720974299E-1	-1.1817104362711518E-1	-1.2525241848892660E-1	-8.1053580287546401E-1
3.4834709414742341E+9	3.7140982184816312E-1	-1.1366471409835369E-1	-1.2589617983322862E-1	-8.1117956322147078E-1
3.4834709414752340E+9	3.7366298997889474E-1	-1.2171173107510294E-1	-1.2525241848892660E-1	-8.1472024511114394E-1
3.4834709414762340E+9	3.7495051463274420E-1	-1.1720540158990869E-1	-1.2589617983322862E-1	-8.1375460459801974E-1
3.4834709414772339E+9	3.7623803929220967E-1	-1.1430847546300400E-1	-1.2750558318905353E-1	-8.1761716664044759E-1
3.4834709414782338E+9	3.7784744512444340E-1	-1.1849292430561828E-1	-1.2718370251845182E-1	-8.1858280714686304E-1
3.4834709414792337E+9	3.7945685096546206E-1	-1.1688352091027399E-1	-1.2621806050495699E-1	-8.0570760025652888E-1
3.4834709414802341E+9	3.8138813798628857E-1	-1.1720540158990869E-1	-1.2525241848892660E-1	-8.1311084425500346E-1
3.4834709414812341E+9	3.8235378150145172E-1	-1.1978044701680317E-1	-1.2589617983322862E-1	-8.1632964596262059E-1
3.4834709414822340E+9	3.8428506854128391E-1	-1.1656164023035626E-1	-1.2621806050495699E-1	-8.1826092697824393E-1
3.4834709414832339E+9	3.8621635559379852E-1	-1.1881480498383858E-1	-1.2718370251845182E-1	-8.2083596832199046E-1
3.4834709414842339E+9	3.8782576148058900E-1	-1.2364301512323819E-1	-1.2847122519916956E-1	-8.2276724932199929E-1
3.4834709414852338E+9	3.8911328619637114E-1	-1.1752728226926044E-1	-1.2814934452941237E-1	-8.3403305502263747E-1
3.4834709414862337E+9	3.9104457328063397E-1	-1.1366471409835369E-1	-1.2975874787538466E-1	-8.4079253833477341E-1
3.4834709414872341E+9	3.9265397919389960E-1	-1.2203361175049776E-1	-1.3104627054710000E-1	-8.4401133988359833E-1
3.4834709414882340E+9	3.9361962274609996E-1	-1.1495223682652084E-1	-1.3265567388042071E-1	-8.6010534735485278E-1
3.4834709414892340E+9	3.9651655342179931E-1	-1.1430847546300400E-1	-1.3362131587704276E-1	-8.6750859063994712E-1
3.4834709414902339E+9	3.9683843460975748E-1	-1.1849292430561828E-1	-1.3394319654202197E-1	-8.6847423106143495E-1
3.4834709414912338E+9	3.9876972174494235E-1	-1.1302095273256953E-1	-1.3458695787113850E-1	-8.7458995369347092E-1
3.4834709414922338E+9	4.0005724650881752E-1	-1.1430847546300400E-1	-1.3458695787113850E-1	-8.7394619341945057E-1
3.4834709414932342E+9	4.0198853366526532E-1	-1.1720540158990869E-1	-1.3490883853527585E-1	-8.7491183383021365E-1
3.4834709414942341E+9	4.0359793963872670E-1	-1.1784916294832926E-1	-1.3619636118902059E-1	-8.7362431328217283E-1
3.4834709414952340E+9	4.0552922681859449E-1	-1.2396489579693985E-1	-1.3555259986270909E-1	-8.6976175162091129E-1
3.4834709414962339E+9	4.0681675161227698E-1	-1.1656164023035626E-1	-1.3523071919913274E-1	-8.7298055300708210E-1
3.4834709414972339E+9	4.0842615761237705E-1	-1.1978044701680317E-1	-1.3523071919913274E-1	-8.7394619341945057E-1
3.4834709414982338E+9	4.1035744482423331E-1	-1.1881480498383858E-1	-1.3490883853527585E-1	-8.7265867286926901E-1
3.4834709414992337E+9	4.1196685084390022E-1	-1.2010232769389274E-1	-1.3651824185175579E-1	-8.7813063518784540E-1
3.4834709415002341E+9	4.1293249445997343E-1	-1.1881480498383858E-1	-1.3716200317638536E-1	-8.8424635771840143E-1
3.4834709415012341E+9	4.1486378170173982E-1	-1.1945856633943099E-1	-1.3812764516122819E-1	-8.9036208018508034E-1
3.4834709415022340E+9	4.1711695016668943E-1	-1.2171173107510294E-1	-1.3909328714355032E-1	-8.9100584044102737E-1
3.4834709415032339E+9	4.1776071258845726E-1	-1.2010232769389274E-1	-1.3941516780376442E-1	-9.0420292553329795E-1
3.4834709415042338E+9	4.2001388107588994E-1	-1.1720540158990869E-1	-1.4070269044182224E-1	-9.1192804837807739E-1
3.4834709415052338E+9	4.2130140593370952E-1	-1.1269907204925214E-1	-1.4263397439051817E-1	-9.1643436999144301E-1
3.4834709415062337E+9	4.2226704958082684E-1	-1.1591787886967159E-1	-1.4295585504765579E-1	-9.2415949267862230E-1
3.4834709415072341E+9	4.2387645566650706E-1	-1.1978044701680317E-1	-1.4327773570451402E-1	-9.2963145452226226E-1
3.4834709415082340E+9	4.2580774298113005E-1	-1.1559599818890454E-1	-1.4392149701739240E-1	-9.3156273516117116E-1
3.4834709415092339E+9	4.2741714908649464E-1	-1.1495223682652084E-1	-1.4359961636109286E-1	-9.3445965610803516E-1
3.4834709415102339E+9	4.2870467397723455E-1	-1.1752728226926044E-1	-1.4424337767341264E-1	-9.3864409745142552E-1
